2011.01.21 15:15:54.945,1.58487,1.5855,1.73,2.18
2011.01.21 15:15:55.506,1.58479,1.58549,1.99,2.10
2011.01.21 15:15:56.019,1.58479,1.58549,3.94,2.10
2011.01.21 15:15:57.006,1.58479,1.58549,1.65,2.37
2011.01.21 15:15:57.225,1.58477,1.5854,1.65,2.10
2011.01.21 15:15:57.634,1.58471,1.58536,1.80,2.10
2011.01.21 15:15:59.295,1.58471,1.58535,1.95,2.18
2011.01.21 15:16:00.808,1.58462,1.58525,2.33,3.60
2011.01.21 15:16:01.567,1.58457,1.58516,2.03,3.60
2011.01.21 15:16:01.786,1.58457,1.58516,3.45,2.18
2011.01.21 15:16:02.528,1.58457,1.58516,2.40,3.60
2011.01.21 15:16:02.673,1.58457,1.58516,2.40,3.60
2011.01.21 15:16:03.385,1.58457,1.58516,5.22,2.18
2011.01.21 15:16:03.499,1.58457,1.58516,1.95,2.18
2011.01.21 15:16:04.687,1.58457,1.58516,3.98,2.18
2011.01.21 15:16:04.796,1.58457,1.58516,1.95,2.37
2011.01.21 15:16:05.571,1.58457,1.58516,2.10,2.37
2011.01.21 15:16:05.905,1.58461,1.58523,1.80,1.45
2011.01.21 15:16:06.498,1.58457,1.58516,3.98,2.18
2011.01.21 15:16:07.557,1.58457,1.58516,8.93,2.18
2011.01.21 15:16:07.886,1.58461,1.58526,1.99,3.75
2011.01.21 15:16:07.995,1.58472,1.58526,1.88,2.10
2011.01.21 15:16:08.657,1.58473,1.58513,1.73,1.43
2011.01.21 15:16:08.765,1.58473,1.58532,1.73,2.18
2011.01.21 15:16:08.875,1.58473,1.58531,1.88,2.10
2011.01.21 15:16:09.344,1.58464,1.58521,1.88,2.18
2011.01.21 15:16:09.677,1.58463,1.58512,1.43,2.18
2011.01.21 15:16:10.386,1.58453,1.58512,1.73,2.18
2011.01.21 15:16:10.785,1.58458,1.58512,1.17,1.50
2011.01.21 15:16:10.895,1.58468,1.58516,1.73,1.80
2011.01.21 15:16:11.601,1.58461,1.58523,1.84,1.28
2011.01.21 15:16:11.815,1.58461,1.58527,1.65,4.92
2011.01.21 15:16:12.035,1.58461,1.58515,1.65,1.05
2011.01.21 15:16:12.559,1.58454,1.58523,1.84,1.28
2011.01.21 15:16:13.606,1.58455,1.58516,1.84,1.05
2011.01.21 15:16:14.046,1.58455,1.58516,1.84,1.20
2011.01.21 15:16:15.580,1.58448,1.58508,1.65,1.32
2011.01.21 15:16:15.916,1.58443,1.58498,1.50,2.10
2011.01.21 15:16:16.512,1.5844,1.58496,1.50,2.18
2011.01.21 15:16:16.958,1.58433,1.58493,1.80,2.52
2011.01.21 15:16:17.598,1.58424,1.58489,2.37,2.10
2011.01.21 15:16:17.815,1.58424,1.58482,1.92,2.18
2011.01.21 15:16:18.035,1.58424,1.58482,2.07,1.88
2011.01.21 15:16:18.556,1.58434,1.58492,1.50,2.74
2011.01.21 15:16:18.666,1.58424,1.58489,3.34,2.25
2011.01.21 15:16:19.548,1.58418,1.58472,1.28,1.50
2011.01.21 15:16:19.663,1.58414,1.58472,1.73,2.18
2011.01.21 15:16:20.896,1.5841,1.58473,1.65,2.52
2011.01.21 15:16:21.116,1.58406,1.58469,1.65,2.29
2011.01.21 15:16:21.631,1.58414,1.58469,1.73,2.10
2011.01.21 15:16:21.752,1.584,1.58456,1.50,2.18
2011.01.21 15:16:21.871,1.58394,1.58452,2.44,2.18
2011.01.21 15:16:22.382,1.58394,1.58452,2.07,2.25
2011.01.21 15:16:23.221,1.58389,1.58443,1.80,1.50
2011.01.21 15:16:24.503,1.58387,1.58433,1.13,1.50
2011.01.21 15:16:24.838,1.58386,1.58439,1.13,2.18
2011.01.21 15:16:24.947,1.58387,1.58433,1.13,2.44
2011.01.21 15:16:25.056,1.58387,1.58433,1.13,2.44
2011.01.21 15:16:25.166,1.58383,1.58421,1.28,1.80
2011.01.21 15:16:25.719,1.58384,1.58423,1.05,2.37
2011.01.21 15:16:25.937,1.58384,1.58422,1.05,2.37
2011.01.21 15:16:26.467,1.58384,1.58432,1.05,4.69
2011.01.21 15:16:26.797,1.58384,1.58432,1.05,1.50
2011.01.21 15:16:27.409,1.58384,1.5843,1.05,2.37
2011.01.21 15:16:28.717,1.58384,1.58419,1.05,2.18
2011.01.21 15:16:29.286,1.58384,1.5843,1.05,4.47
2011.01.21 15:16:29.726,1.58384,1.58416,1.05,1.05
2011.01.21 15:16:30.304,1.58384,1.58431,1.05,1.50
2011.01.21 15:16:32.653,1.58384,1.58419,1.05,2.10
2011.01.21 15:16:32.768,1.58384,1.58428,1.05,2.18
2011.01.21 15:16:34.408,1.58384,1.58432,1.05,1.28
2011.01.21 15:16:36.325,1.58384,1.58434,1.05,4.73
2011.01.21 15:16:36.876,1.58384,1.58434,1.05,2.33
2011.01.21 15:16:38.235,1.58384,1.58434,1.05,2.25
2011.01.21 15:16:38.976,1.58384,1.58433,1.05,2.25
2011.01.21 15:16:39.416,1.58384,1.58434,1.05,2.25
2011.01.21 15:16:39.959,1.58384,1.58431,1.05,2.10
2011.01.21 15:16:40.176,1.58384,1.58432,1.05,3.68
2011.01.21 15:16:40.906,1.5839,1.58446,1.88,2.33
2011.01.21 15:16:41.126,1.58384,1.58437,1.05,2.18
2011.01.21 15:16:41.679,1.58384,1.58432,1.05,2.18
2011.01.21 15:16:41.786,1.58384,1.58432,1.05,2.18
2011.01.21 15:16:42.835,1.58384,1.58432,1.05,2.18
2011.01.21 15:16:42.947,1.58384,1.58432,1.28,1.50
2011.01.21 15:16:43.165,1.5839,1.58446,1.88,2.25
2011.01.21 15:16:43.809,1.58384,1.58443,2.67,4.58
2011.01.21 15:16:44.136,1.58384,1.58438,1.05,2.10
2011.01.21 15:16:44.747,1.58384,1.58438,1.05,2.10
2011.01.21 15:16:45.296,1.58387,1.58445,3.30,2.25
2011.01.21 15:16:46.215,1.58393,1.58449,1.88,2.33
2011.01.21 15:16:47.670,1.58388,1.58444,2.25,4.58
2011.01.21 15:16:47.996,1.58384,1.58425,1.05,1.50
2011.01.21 15:16:48.624,1.58384,1.5844,1.05,2.18
2011.01.21 15:16:50.610,1.58384,1.5844,1.05,2.25
2011.01.21 15:16:51.119,1.58388,1.58448,2.03,2.40
2011.01.21 15:16:51.336,1.58384,1.58435,1.05,1.50
2011.01.21 15:16:51.446,1.58384,1.58444,1.05,2.10
2011.01.21 15:16:51.556,1.58387,1.58449,2.03,4.65
2011.01.21 15:16:52.167,1.58393,1.58453,2.03,1.05
2011.01.21 15:16:52.776,1.58393,1.58453,1.80,1.09
2011.01.21 15:16:53.478,1.58389,1.58444,1.88,2.10
2011.01.21 15:16:55.537,1.58384,1.58439,1.05,2.18
2011.01.21 15:16:56.690,1.58385,1.58439,2.03,1.50
2011.01.21 15:16:57.027,1.58385,1.58439,2.03,1.58
2011.01.21 15:16:57.654,1.5839,1.58449,2.03,2.40
2011.01.21 15:16:58.404,1.58393,1.58449,2.25,4.65
2011.01.21 15:16:59.056,1.58393,1.58448,2.25,1.62
2011.01.21 15:17:00.262,1.58393,1.58449,2.25,4.65
2011.01.21 15:17:01.625,1.58391,1.58449,3.75,1.88
2011.01.21 15:17:01.735,1.58391,1.58449,3.75,1.88
2011.01.21 15:17:02.626,1.58394,1.58449,1.02,1.88
2011.01.21 15:17:02.847,1.58396,1.58455,2.14,2.18
2011.01.21 15:17:03.376,1.58406,1.58461,1.50,6.38
2011.01.21 15:17:03.596,1.58399,1.58451,1.88,1.50
2011.01.21 15:17:04.384,1.58399,1.58456,1.88,2.07
2011.01.21 15:17:04.817,1.58403,1.58456,1.43,2.44
2011.01.21 15:17:05.373,1.58399,1.58456,1.88,5.33
2011.01.21 15:17:06.217,1.58399,1.58456,1.43,4.47
2011.01.21 15:17:06.436,1.5839,1.58448,3.75,1.50
2011.01.21 15:17:06.655,1.5839,1.58448,3.75,1.50
2011.01.21 15:17:07.147,1.58396,1.58458,1.88,4.50
2011.01.21 15:17:07.256,1.58396,1.58458,2.07,2.18
2011.01.21 15:17:07.586,1.58405,1.58458,1.95,1.62
2011.01.21 15:17:07.696,1.58396,1.58458,2.18,3.72
2011.01.21 15:17:08.522,1.58396,1.58456,1.88,1.02
2011.01.21 15:17:08.641,1.58391,1.58448,2.18,1.50
2011.01.21 15:17:09.546,1.58396,1.58448,1.88,1.50
2011.01.21 15:17:09.894,1.58396,1.58458,1.43,8.07
2011.01.21 15:17:10.322,1.58391,1.58448,2.18,1.50
2011.01.21 15:17:11.107,1.58391,1.58448,2.18,1.58
2011.01.21 15:17:11.676,1.58391,1.58449,2.18,1.69
2011.01.21 15:17:12.257,1.58391,1.58449,2.18,1.84
2011.01.21 15:17:13.177,1.58391,1.58449,2.25,2.22
2011.01.21 15:17:13.959,1.58391,1.58449,2.25,2.22
2011.01.21 15:17:14.505,1.58391,1.58449,2.25,2.22
2011.01.21 15:17:15.107,1.58391,1.58449,2.25,2.37
2011.01.21 15:17:16.107,1.5839,1.58439,2.25,1.50
2011.01.21 15:17:16.436,1.58389,1.58445,3.75,1.50
2011.01.21 15:17:17.306,1.58391,1.58445,1.02,1.50
2011.01.21 15:17:17.742,1.58396,1.58455,1.88,4.65
2011.01.21 15:17:18.296,1.58396,1.58455,2.07,1.50
2011.01.21 15:17:18.406,1.58405,1.58461,3.38,1.50
2011.01.21 15:17:18.517,1.58405,1.58461,3.57,1.50
2011.01.21 15:17:19.023,1.58413,1.58464,1.88,1.88
2011.01.21 15:17:19.141,1.58408,1.58464,2.93,4.47
2011.01.21 15:17:19.834,1.58408,1.58461,1.43,2.14
2011.01.21 15:17:19.956,1.58397,1.58461,2.18,3.57
2011.01.21 15:17:20.796,1.58402,1.58458,1.88,1.88
2011.01.21 15:17:20.910,1.58402,1.5846,3.38,1.65
2011.01.21 15:17:21.018,1.58402,1.5846,3.57,1.50
2011.01.21 15:17:21.129,1.5841,1.5846,1.88,1.50
2011.01.21 15:17:21.539,1.58411,1.58467,1.95,2.55
2011.01.21 15:17:21.657,1.58414,1.58469,1.88,1.50
2011.01.21 15:17:21.768,1.58414,1.58476,1.88,1.80
2011.01.21 15:17:22.394,1.58422,1.58468,1.43,1.50
2011.01.21 15:17:22.511,1.58412,1.58468,2.33,1.50
2011.01.21 15:17:23.160,1.58423,1.58487,3.38,5.03
2011.01.21 15:17:23.487,1.5844,1.58498,1.43,1.28
2011.01.21 15:17:24.037,1.5844,1.58498,1.88,1.28
2011.01.21 15:17:24.150,1.58432,1.58499,1.88,4.32
2011.01.21 15:17:24.377,1.58432,1.58498,1.88,1.13
2011.01.21 15:17:24.917,1.58431,1.58498,2.18,1.13
2011.01.21 15:17:25.030,1.58427,1.58491,2.18,2.03
2011.01.21 15:17:25.517,1.58429,1.58493,2.18,3.53
2011.01.21 15:17:25.952,1.58429,1.58492,2.18,2.29
2011.01.21 15:17:26.071,1.58426,1.5849,1.88,2.03
2011.01.21 15:17:27.127,1.58411,1.58473,1.88,1.88
2011.01.21 15:17:27.456,1.58398,1.58445,1.02,1.50
2011.01.21 15:17:27.896,1.58398,1.58449,1.02,1.43
2011.01.21 15:17:28.769,1.58393,1.58451,2.25,1.88
2011.01.21 15:17:29.717,1.58398,1.58455,1.88,2.44
2011.01.21 15:17:30.105,1.58393,1.5845,2.40,1.88
2011.01.21 15:17:30.577,1.58393,1.5845,4.92,1.88
2011.01.21 15:17:30.799,1.58394,1.5845,1.80,2.14
2011.01.21 15:17:30.907,1.58387,1.58441,1.35,1.50
2011.01.21 15:17:31.485,1.58392,1.58447,1.83,2.93
2011.01.21 15:17:31.816,1.58388,1.58441,2.25,1.50
2011.01.21 15:17:32.320,1.58404,1.58441,1.43,1.50
2011.01.21 15:17:32.646,1.58404,1.58457,1.88,2.40
2011.01.21 15:17:32.756,1.58407,1.58466,1.95,4.50
2011.01.21 15:17:32.975,1.58412,1.58467,1.88,2.25
2011.01.21 15:17:33.392,1.58418,1.58467,1.88,2.25
2011.01.21 15:17:33.509,1.58418,1.58467,1.43,2.25
2011.01.21 15:17:33.756,1.58412,1.58467,1.88,2.25
2011.01.21 15:17:34.996,1.5842,1.58474,1.88,4.69
2011.01.21 15:17:35.797,1.5842,1.58474,1.88,2.25
2011.01.21 15:17:35.906,1.5842,1.58474,1.88,2.25
2011.01.21 15:17:37.325,1.5841,1.58466,1.88,2.25
2011.01.21 15:17:38.298,1.5841,1.58466,1.58,2.14
2011.01.21 15:17:38.798,1.58424,1.58476,1.50,1.69
2011.01.21 15:17:39.017,1.58402,1.58457,2.18,1.50
2011.01.21 15:17:39.549,1.58406,1.58462,3.53,2.14
2011.01.21 15:17:39.658,1.58406,1.58453,1.50,1.43
2011.01.21 15:17:39.767,1.58401,1.58458,2.03,1.50
2011.01.21 15:17:39.986,1.58401,1.58458,1.88,1.69
2011.01.21 15:17:40.392,1.58393,1.58451,2.40,1.50
2011.01.21 15:17:40.718,1.58384,1.58429,1.05,2.25
2011.01.21 15:17:41.400,1.58384,1.58416,1.05,1.50
2011.01.21 15:17:42.124,1.58384,1.58421,1.05,3.00
2011.01.21 15:17:43.206,1.58384,1.58416,1.05,1.50
2011.01.21 15:17:44.148,1.58384,1.58417,1.05,1.50
2011.01.21 15:17:48.818,1.58384,1.58418,1.05,1.95
2011.01.21 15:17:49.316,1.58384,1.58418,1.05,1.88
2011.01.21 15:17:53.220,1.58384,1.58419,1.05,1.95
2011.01.21 15:17:53.326,1.58384,1.58419,1.05,1.88
2011.01.21 15:17:53.876,1.58384,1.58423,1.05,2.33
2011.01.21 15:17:55.367,1.58384,1.58437,1.05,5.03
2011.01.21 15:17:55.587,1.58384,1.58427,1.05,1.95
2011.01.21 15:17:56.111,1.58384,1.58427,1.05,1.95
2011.01.21 15:17:56.575,1.58384,1.58417,1.05,1.50
2011.01.21 15:17:57.090,1.58384,1.58411,1.05,1.88
2011.01.21 15:17:58.816,1.58384,1.58411,1.26,1.88
2011.01.21 15:17:58.926,1.58384,1.58411,1.26,1.43
2011.01.21 15:17:59.451,1.58384,1.58417,1.26,2.22
2011.01.21 15:18:00.406,1.58373,1.58416,1.17,1.88
2011.01.21 15:18:00.736,1.58374,1.58403,1.68,1.88
2011.01.21 15:18:01.202,1.58374,1.58408,1.68,2.14
2011.01.21 15:18:01.427,1.58374,1.58414,1.68,1.95
2011.01.21 15:18:02.227,1.58374,1.584,1.68,1.43
2011.01.21 15:18:02.845,1.58351,1.58414,1.88,4.47
2011.01.21 15:18:03.851,1.58364,1.58422,1.50,2.10
2011.01.21 15:18:04.077,1.58352,1.58423,2.37,2.18
2011.01.21 15:18:04.727,1.58361,1.58424,1.80,2.03
2011.01.21 15:18:04.840,1.58361,1.58424,2.18,2.03
2011.01.21 15:18:05.676,1.58361,1.58424,2.18,4.47
2011.01.21 15:18:06.213,1.58361,1.58424,1.80,4.47
2011.01.21 15:18:06.480,1.58361,1.58424,1.80,1.95
2011.01.21 15:18:06.974,1.58361,1.58424,1.80,1.95
2011.01.21 15:18:07.079,1.58351,1.58414,4.47,1.88
2011.01.21 15:18:07.637,1.58351,1.58414,4.47,1.88
2011.01.21 15:18:08.253,1.58351,1.58414,4.47,1.88
2011.01.21 15:18:08.370,1.58351,1.58414,2.18,1.88
2011.01.21 15:18:08.586,1.58357,1.58418,1.80,3.53
2011.01.21 15:18:09.530,1.58358,1.58418,1.50,3.53
2011.01.21 15:18:09.966,1.58357,1.58417,1.80,2.10
2011.01.21 15:18:10.628,1.58352,1.58423,1.88,4.17
2011.01.21 15:18:11.458,1.58368,1.58425,1.88,2.03
2011.01.21 15:18:12.168,1.58365,1.58425,1.50,2.14
2011.01.21 15:18:12.497,1.58352,1.5841,4.69,1.88
2011.01.21 15:18:12.716,1.58353,1.58422,4.69,1.05
2011.01.21 15:18:13.307,1.58353,1.58425,4.69,2.33
2011.01.21 15:18:13.756,1.58362,1.58425,1.88,2.18
2011.01.21 15:18:14.409,1.58373,1.58425,1.50,1.43
2011.01.21 15:18:14.518,1.58373,1.58436,1.50,2.03
2011.01.21 15:18:15.027,1.58373,1.58436,1.50,2.03
2011.01.21 15:18:15.657,1.58367,1.58442,2.37,2.52
2011.01.21 15:18:15.770,1.58372,1.58446,3.57,1.38
2011.01.21 15:18:16.980,1.58377,1.58447,1.02,1.28
2011.01.21 15:18:17.823,1.58373,1.58443,3.57,1.28
2011.01.21 15:18:17.944,1.58355,1.58427,2.09,2.18
2011.01.21 15:18:18.584,1.58362,1.58427,1.09,2.18
2011.01.21 15:18:18.699,1.58371,1.58434,1.88,1.88
2011.01.21 15:18:21.170,1.58361,1.58432,4.47,1.54
2011.01.21 15:18:21.287,1.58358,1.58432,1.28,2.97
2011.01.21 15:18:22.005,1.58357,1.58427,1.28,2.14
2011.01.21 15:18:22.952,1.58358,1.58427,2.82,1.95
2011.01.21 15:18:23.071,1.58367,1.58428,1.43,3.94
2011.01.21 15:18:23.186,1.58362,1.58423,1.88,2.37
2011.01.21 15:18:24.606,1.58362,1.58423,2.03,2.18
2011.01.21 15:18:25.100,1.58362,1.58423,2.03,2.18
2011.01.21 15:18:25.213,1.58361,1.58424,1.88,2.18
2011.01.21 15:18:26.036,1.58361,1.58417,1.80,1.95
2011.01.21 15:18:26.891,1.58359,1.58417,2.25,1.95
2011.01.21 15:18:27.008,1.58363,1.58417,1.80,1.95
2011.01.21 15:18:27.579,1.58361,1.58424,1.88,2.03
2011.01.21 15:18:28.448,1.58365,1.58426,1.88,2.03
2011.01.21 15:18:28.558,1.58365,1.58426,1.88,2.03
2011.01.21 15:18:29.063,1.58372,1.58427,1.88,2.33
2011.01.21 15:18:29.695,1.58361,1.58424,1.88,2.07
2011.01.21 15:18:29.809,1.58352,1.58413,2.03,1.43
2011.01.21 15:18:30.243,1.58352,1.58413,2.33,1.88
2011.01.21 15:18:30.351,1.58363,1.58413,1.95,1.43
2011.01.21 15:18:30.467,1.58363,1.58419,1.95,1.95
2011.01.21 15:18:30.967,1.58352,1.58413,4.47,1.88
2011.01.21 15:18:31.969,1.58355,1.58409,2.07,1.88
2011.01.21 15:18:32.076,1.58362,1.58409,1.88,1.50
2011.01.21 15:18:32.187,1.58362,1.58424,1.88,2.14
2011.01.21 15:18:32.296,1.58362,1.58424,1.80,2.14
2011.01.21 15:18:32.718,1.58354,1.58402,2.25,1.43
2011.01.21 15:18:32.837,1.58335,1.58393,1.50,1.95
2011.01.21 15:18:32.949,1.58335,1.58393,1.50,2.14
2011.01.21 15:18:33.505,1.58319,1.58381,2.18,1.88
2011.01.21 15:18:33.617,1.58319,1.58381,2.18,1.88
2011.01.21 15:18:34.211,1.58334,1.58395,1.43,1.20
2011.01.21 15:18:35.659,1.5834,1.58401,1.50,2.37
2011.01.21 15:18:35.766,1.5834,1.584,1.88,1.95
2011.01.21 15:18:36.489,1.58346,1.584,1.80,1.50
2011.01.21 15:18:36.608,1.5835,1.58406,1.88,1.95
2011.01.21 15:18:37.786,1.58357,1.58415,1.50,2.33
2011.01.21 15:18:38.321,1.58354,1.58415,1.43,4.54
2011.01.21 15:18:38.440,1.58344,1.58412,1.50,2.07
2011.01.21 15:18:38.668,1.58352,1.5841,1.50,2.14
2011.01.21 15:18:39.152,1.58349,1.58406,1.80,1.95
2011.01.21 15:18:39.272,1.58342,1.584,4.69,1.95
2011.01.21 15:18:39.607,1.58334,1.58392,1.50,1.95
2011.01.21 15:18:39.717,1.58334,1.58392,1.65,1.95
2011.01.21 15:18:39.828,1.58342,1.584,1.50,4.69
2011.01.21 15:18:40.979,1.58326,1.58379,2.25,1.43
2011.01.21 15:18:41.087,1.58326,1.58379,1.50,1.88
2011.01.21 15:18:41.199,1.5832,1.58376,1.50,1.95
2011.01.21 15:18:41.805,1.58308,1.58369,4.47,1.95
2011.01.21 15:18:42.030,1.58314,1.58369,2.18,1.50
2011.01.21 15:18:42.540,1.58316,1.58374,1.88,2.14
2011.01.21 15:18:42.653,1.58327,1.58383,2.25,1.95
2011.01.21 15:18:42.985,1.58321,1.58379,2.44,1.95
2011.01.21 15:18:43.976,1.58327,1.58383,2.25,1.95
2011.01.21 15:18:44.326,1.58323,1.58379,2.93,1.95
2011.01.21 15:18:44.917,1.58337,1.58395,1.50,2.10
2011.01.21 15:18:45.256,1.58335,1.58395,1.80,2.10
2011.01.21 15:18:45.368,1.58324,1.58393,2.82,1.32
2011.01.21 15:18:45.900,1.5832,1.5838,2.25,1.95
2011.01.21 15:18:46.446,1.5832,1.5838,2.25,1.95
2011.01.21 15:18:46.959,1.58308,1.58379,1.50,3.57
2011.01.21 15:18:47.900,1.5832,1.5839,4.50,2.14
2011.01.21 15:18:48.018,1.58318,1.58385,2.82,1.43
2011.01.21 15:18:48.776,1.58315,1.58389,8.25,2.14
2011.01.21 15:18:48.886,1.5832,1.58394,2.18,2.07
2011.01.21 15:18:50.265,1.5832,1.58394,2.18,4.35
2011.01.21 15:18:50.859,1.58318,1.58389,1.50,3.57
2011.01.21 15:18:51.623,1.58323,1.58387,2.18,2.03
2011.01.21 15:18:51.847,1.58329,1.58387,1.13,1.43
2011.01.21 15:18:51.957,1.58329,1.584,1.13,4.50
2011.01.21 15:18:52.175,1.58331,1.58405,4.24,8.22
2011.01.21 15:18:52.569,1.58345,1.58405,1.43,4.65
2011.01.21 15:18:52.897,1.58339,1.58397,2.25,1.50
2011.01.21 15:18:53.441,1.58347,1.58405,2.25,1.95
2011.01.21 15:18:53.557,1.5835,1.58412,1.80,2.18
2011.01.21 15:18:54.288,1.58362,1.58413,1.43,1.23
2011.01.21 15:18:54.404,1.58366,1.58422,2.25,2.44
2011.01.21 15:18:54.521,1.58366,1.58422,1.88,4.88
2011.01.21 15:18:55.011,1.58366,1.58422,1.88,2.10
2011.01.21 15:18:55.132,1.58369,1.58426,2.25,1.95
2011.01.21 15:18:56.141,1.58371,1.58433,2.18,1.88
2011.01.21 15:18:56.756,1.58371,1.58426,1.88,1.50
2011.01.21 15:18:56.870,1.58385,1.58438,1.80,1.50
2011.01.21 15:18:57.085,1.58383,1.58438,1.80,1.95
2011.01.21 15:18:57.735,1.58375,1.58433,2.25,1.95
2011.01.21 15:18:58.938,1.58375,1.58433,2.25,1.50
2011.01.21 15:18:59.155,1.58383,1.58442,1.88,1.88
2011.01.21 15:18:59.375,1.58383,1.58446,3.94,1.88
2011.01.21 15:18:59.596,1.58393,1.58451,1.88,3.72
2011.01.21 15:19:00.229,1.58388,1.58442,2.18,1.95
2011.01.21 15:19:00.446,1.58386,1.58442,2.25,2.93
2011.01.21 15:19:01.157,1.58392,1.58452,3.68,2.14
2011.01.21 15:19:01.871,1.58404,1.58462,1.43,1.95
2011.01.21 15:19:01.989,1.58404,1.58465,1.80,2.07
2011.01.21 15:19:02.318,1.58403,1.58461,2.25,3.38
2011.01.21 15:19:03.575,1.5839,1.58448,8.22,1.95
2011.01.21 15:19:04.237,1.58405,1.58463,1.88,4.54
2011.01.21 15:19:04.841,1.58402,1.58468,2.18,4.32
2011.01.21 15:19:04.948,1.58395,1.58453,2.25,1.95
2011.01.21 15:19:05.056,1.584,1.58458,2.25,1.95
2011.01.21 15:19:05.467,1.584,1.58458,2.25,1.50
2011.01.21 15:19:05.686,1.58406,1.58467,1.80,2.03
2011.01.21 15:19:07.036,1.58417,1.58467,1.50,2.03
2011.01.21 15:19:07.145,1.58417,1.58473,1.88,4.50
2011.01.21 15:19:07.256,1.58413,1.58472,2.18,4.35
2011.01.21 15:19:07.585,1.58406,1.58467,2.18,1.95
2011.01.21 15:19:08.280,1.58409,1.58461,1.43,1.50
2011.01.21 15:19:08.498,1.58409,1.58461,1.88,1.50
2011.01.21 15:19:09.142,1.58421,1.58463,1.13,1.95
2011.01.21 15:19:09.257,1.58413,1.58467,1.50,1.43
2011.01.21 15:19:09.366,1.58421,1.58472,1.13,1.43
2011.01.21 15:19:09.476,1.58421,1.5848,1.13,3.45
2011.01.21 15:19:09.970,1.58422,1.58471,1.13,1.95
2011.01.21 15:19:11.021,1.58421,1.5848,1.13,1.95
2011.01.21 15:19:11.358,1.58423,1.5848,1.50,1.95
2011.01.21 15:19:12.630,1.58434,1.58483,1.50,1.95
2011.01.21 15:19:12.750,1.58433,1.5848,1.50,1.50
2011.01.21 15:19:13.088,1.58429,1.58485,1.50,2.03
2011.01.21 15:19:13.588,1.58429,1.58485,1.50,1.88
2011.01.21 15:19:13.700,1.58434,1.58487,1.50,2.03
2011.01.21 15:19:14.246,1.58434,1.58476,1.50,1.50
2011.01.21 15:19:14.762,1.58429,1.58476,1.50,1.95
2011.01.21 15:19:14.879,1.58429,1.5848,1.50,1.95
2011.01.21 15:19:16.026,1.58433,1.58491,2.93,4.54
2011.01.21 15:19:16.142,1.58434,1.58477,1.50,1.50
2011.01.21 15:19:16.367,1.58434,1.58486,1.50,1.95
2011.01.21 15:19:18.101,1.58444,1.58498,1.50,2.03
2011.01.21 15:19:18.475,1.58437,1.585,2.18,2.03
2011.01.21 15:19:19.235,1.58434,1.5849,1.50,1.95
2011.01.21 15:19:21.408,1.58433,1.58474,1.50,1.50
2011.01.21 15:19:21.520,1.58425,1.58483,8.22,1.95
2011.01.21 15:19:21.736,1.58425,1.58483,3.94,1.95
2011.01.21 15:19:22.070,1.58428,1.5846,1.43,1.50
2011.01.21 15:19:22.486,1.58423,1.5846,1.20,1.50
2011.01.21 15:19:22.590,1.58411,1.58467,4.58,1.95
2011.01.21 15:19:23.254,1.58411,1.58467,2.10,1.50
2011.01.21 15:19:23.373,1.58404,1.5846,2.18,1.50
2011.01.21 15:19:28.513,1.58404,1.5846,2.18,1.65
2011.01.21 15:19:29.121,1.58402,1.5846,4.69,4.50
2011.01.21 15:19:29.232,1.58397,1.58455,2.44,1.95
2011.01.21 15:19:29.842,1.58403,1.58455,1.80,1.50
2011.01.21 15:19:30.056,1.58405,1.58463,1.88,2.10
2011.01.21 15:19:30.956,1.58403,1.58458,1.80,1.50
2011.01.21 15:19:31.068,1.58403,1.58458,1.80,2.10
2011.01.21 15:19:31.612,1.58397,1.58447,2.18,1.50
2011.01.21 15:19:31.720,1.584,1.58458,2.25,2.03
2011.01.21 15:19:31.936,1.58392,1.58446,4.50,1.50
2011.01.21 15:19:32.898,1.584,1.58458,2.25,4.50
2011.01.21 15:19:33.324,1.58398,1.58455,2.18,1.95
2011.01.21 15:19:33.443,1.5839,1.58448,2.25,1.95
2011.01.21 15:19:33.886,1.58396,1.58452,2.25,2.10
2011.01.21 15:19:34.433,1.58383,1.58443,3.15,1.43
2011.01.21 15:19:34.550,1.58385,1.58446,2.25,3.57
2011.01.21 15:19:34.766,1.58386,1.58446,1.88,3.57
2011.01.21 15:19:35.206,1.58386,1.58446,2.33,3.57
2011.01.21 15:19:35.916,1.58386,1.58446,1.95,2.29
2011.01.21 15:19:37.596,1.58393,1.58449,1.95,2.29
2011.01.21 15:19:38.173,1.58393,1.58449,1.50,2.29
2011.01.21 15:19:38.396,1.58387,1.58445,1.95,1.95
2011.01.21 15:19:40.100,1.58392,1.58445,1.88,1.50
2011.01.21 15:19:41.546,1.58392,1.58445,1.88,1.50
2011.01.21 15:19:43.510,1.5838,1.58443,2.18,2.03
2011.01.21 15:19:43.736,1.5838,1.58443,1.88,1.88
2011.01.21 15:19:44.327,1.58386,1.58445,1.43,2.25
2011.01.21 15:19:44.987,1.58371,1.5844,2.03,1.88
2011.01.21 15:19:45.100,1.5838,1.58441,1.88,2.18
2011.01.21 15:19:45.435,1.58375,1.58431,2.33,1.95
2011.01.21 15:19:47.625,1.5838,1.58441,1.88,2.18
2011.01.21 15:19:48.897,1.58394,1.58447,1.88,1.65
2011.01.21 15:19:49.665,1.58394,1.58447,1.88,1.65
2011.01.21 15:19:49.873,1.58394,1.58447,1.88,1.50
2011.01.21 15:19:49.986,1.58394,1.58447,1.43,1.95
