2011.01.05 08:12:49.362,1.56023,1.56082,1.60,1.50
2011.01.05 08:12:49.971,1.56024,1.56082,4.32,1.50
2011.01.05 08:12:50.498,1.56024,1.56097,4.32,2.82
2011.01.05 08:12:51.219,1.56028,1.56097,1.13,2.82
2011.01.05 08:12:51.709,1.56024,1.56097,4.32,3.19
2011.01.05 08:12:52.694,1.56026,1.56097,1.92,1.50
2011.01.05 08:12:53.247,1.56035,1.56106,2.03,1.69
2011.01.05 08:12:53.351,1.56028,1.56107,2.22,2.82
2011.01.05 08:12:54.991,1.56028,1.56104,1.95,1.30
2011.01.05 08:12:55.212,1.56028,1.56104,1.95,1.30
2011.01.05 08:12:55.809,1.56021,1.56104,1.84,1.38
2011.01.05 08:12:56.381,1.56026,1.56104,1.23,1.38
2011.01.05 08:12:57.358,1.56028,1.56106,2.03,2.82
2011.01.05 08:13:01.590,1.56023,1.56102,4.73,1.28
2011.01.05 08:13:02.240,1.56019,1.56097,4.50,1.39
2011.01.05 08:13:03.009,1.56022,1.56097,1.17,1.39
2011.01.05 08:13:03.591,1.56019,1.56096,2.22,1.23
2011.01.05 08:13:04.011,1.56018,1.56096,4.88,1.47
2011.01.05 08:13:04.339,1.56024,1.56096,2.10,1.69
2011.01.05 08:13:04.791,1.56018,1.56096,4.88,1.38
2011.01.05 08:13:05.118,1.56023,1.56097,1.60,1.32
2011.01.05 08:13:05.229,1.56022,1.56096,1.17,1.38
2011.01.05 08:13:05.507,1.56023,1.56098,1.23,1.32
2011.01.05 08:13:06.329,1.56023,1.56098,1.23,1.32
2011.01.05 08:13:06.549,1.56035,1.561,1.88,1.65
2011.01.05 08:13:06.943,1.56034,1.56105,1.88,1.30
2011.01.05 08:13:07.923,1.5603,1.56102,1.88,2.48
2011.01.05 08:13:08.151,1.56023,1.56101,2.18,1.32
2011.01.05 08:13:08.761,1.56024,1.56101,2.03,1.02
2011.01.05 08:13:08.869,1.5603,1.56101,1.88,1.88
2011.01.05 08:13:09.799,1.56023,1.56101,4.35,1.02
2011.01.05 08:13:09.909,1.56023,1.56101,4.24,1.02
2011.01.05 08:13:10.019,1.56023,1.56101,4.69,1.02
2011.01.05 08:13:10.428,1.56023,1.56101,4.47,1.02
2011.01.05 08:13:10.539,1.56023,1.56101,4.35,1.02
2011.01.05 08:13:10.664,1.56028,1.56101,1.13,1.02
2011.01.05 08:13:11.069,1.56023,1.56101,2.18,1.02
2011.01.05 08:13:11.729,1.56023,1.56101,4.35,1.02
2011.01.05 08:13:12.264,1.56034,1.56105,4.28,2.25
2011.01.05 08:13:12.859,1.56033,1.56108,2.22,2.25
2011.01.05 08:13:13.428,1.56038,1.56108,1.88,4.69
2011.01.05 08:13:14.960,1.56033,1.56115,2.22,4.28
2011.01.05 08:13:15.069,1.56045,1.56116,1.43,1.39
2011.01.05 08:13:15.641,1.56045,1.56112,1.88,1.02
2011.01.05 08:13:17.375,1.56045,1.56116,1.88,2.82
2011.01.05 08:13:17.991,1.56045,1.56113,2.07,1.09
2011.01.05 08:13:18.318,1.56045,1.56118,2.07,1.32
2011.01.05 08:13:20.824,1.56045,1.56113,4.28,1.02
2011.01.05 08:13:22.666,1.56046,1.56118,1.23,1.32
2011.01.05 08:13:22.780,1.56039,1.56113,4.69,1.38
2011.01.05 08:13:23.448,1.56046,1.56118,1.08,1.13
2011.01.05 08:13:24.170,1.56042,1.56113,1.17,1.09
2011.01.05 08:13:24.282,1.56046,1.56113,1.23,1.09
2011.01.05 08:13:24.599,1.56046,1.56113,1.23,1.09
2011.01.05 08:13:25.200,1.56046,1.56113,1.23,1.09
2011.01.05 08:13:26.651,1.56045,1.56112,2.22,1.28
2011.01.05 08:13:26.761,1.56039,1.56114,8.25,1.09
2011.01.05 08:13:27.233,1.56034,1.56105,1.95,2.67
2011.01.05 08:13:27.785,1.56033,1.56103,2.18,4.69
2011.01.05 08:13:27.884,1.56028,1.56103,1.32,2.07
2011.01.05 08:13:28.002,1.56024,1.56104,6.23,4.35
2011.01.05 08:13:29.452,1.56022,1.56101,8.25,1.88
2011.01.05 08:13:30.064,1.56024,1.56099,1.62,2.29
2011.01.05 08:13:30.182,1.56032,1.56105,1.23,4.35
2011.01.05 08:13:30.550,1.56028,1.56102,1.17,1.17
2011.01.05 08:13:30.972,1.56044,1.56112,3.68,1.73
2011.01.05 08:13:31.190,1.56032,1.56108,1.32,4.92
2011.01.05 08:13:31.971,1.56032,1.56105,1.13,1.45
2011.01.05 08:13:32.459,1.56028,1.56101,1.32,1.13
2011.01.05 08:13:32.789,1.56037,1.56107,1.88,1.84
2011.01.05 08:13:34.732,1.56033,1.56102,1.32,1.13
2011.01.05 08:13:35.059,1.56035,1.56106,1.38,1.35
2011.01.05 08:13:35.880,1.56032,1.56106,1.13,1.92
2011.01.05 08:13:35.989,1.56035,1.56106,1.09,1.35
2011.01.05 08:13:36.428,1.56035,1.56102,1.38,1.13
2011.01.05 08:13:37.853,1.56035,1.56106,1.09,1.35
2011.01.05 08:13:37.960,1.56032,1.56112,1.17,1.69
2011.01.05 08:13:38.068,1.56027,1.56108,1.32,1.13
2011.01.05 08:13:38.882,1.56026,1.56112,3.79,1.80
2011.01.05 08:13:39.278,1.56027,1.56103,1.17,2.18
2011.01.05 08:13:39.649,1.56035,1.56112,2.07,1.69
2011.01.05 08:13:40.091,1.56036,1.56115,4.32,1.88
2011.01.05 08:13:41.651,1.56036,1.56111,2.40,1.54
2011.01.05 08:13:42.660,1.56035,1.56111,1.08,1.54
2011.01.05 08:13:42.770,1.56027,1.5611,1.09,1.73
2011.01.05 08:13:43.689,1.56033,1.56105,1.17,2.03
2011.01.05 08:13:43.910,1.56025,1.56105,1.38,4.35
2011.01.05 08:13:44.529,1.56023,1.56104,5.82,1.23
2011.01.05 08:13:45.101,1.56025,1.56103,1.23,1.13
2011.01.05 08:13:45.209,1.56025,1.56104,1.38,1.23
2011.01.05 08:13:45.429,1.56025,1.56104,1.23,1.23
2011.01.05 08:13:46.731,1.56027,1.56105,3.04,4.32
2011.01.05 08:13:47.123,1.56035,1.5611,4.94,2.37
2011.01.05 08:13:47.231,1.56038,1.56112,2.44,1.28
2011.01.05 08:13:48.471,1.56038,1.5611,2.59,1.62
2011.01.05 08:13:49.310,1.56038,1.5611,5.29,1.62
2011.01.05 08:13:49.826,1.56033,1.56102,1.28,1.62
2011.01.05 08:13:49.943,1.56028,1.56102,1.09,2.37
2011.01.05 08:13:52.240,1.56028,1.56102,1.38,2.07
2011.01.05 08:13:52.353,1.56031,1.56107,1.02,1.13
2011.01.05 08:13:52.469,1.56028,1.56107,1.09,1.13
2011.01.05 08:13:55.013,1.56031,1.56102,1.54,2.18
2011.01.05 08:13:55.229,1.56033,1.56107,1.13,1.13
2011.01.05 08:13:55.736,1.56032,1.56111,1.13,4.50
2011.01.05 08:13:57.213,1.56031,1.56108,1.23,1.60
2011.01.05 08:13:57.551,1.56031,1.56108,1.23,1.23
2011.01.05 08:13:57.658,1.56031,1.56105,1.15,2.03
2011.01.05 08:13:58.109,1.56031,1.56105,1.15,4.32
2011.01.05 08:13:58.439,1.5603,1.56103,2.59,1.13
2011.01.05 08:13:58.549,1.56031,1.56112,1.54,1.09
2011.01.05 08:13:58.899,1.56031,1.56112,1.54,1.17
2011.01.05 08:13:59.377,1.56033,1.56107,1.32,1.35
2011.01.05 08:14:00.031,1.56033,1.56107,1.28,2.78
2011.01.05 08:14:01.490,1.56033,1.56107,1.02,2.85
2011.01.05 08:14:02.130,1.56032,1.56103,1.75,1.13
2011.01.05 08:14:03.792,1.56032,1.56107,1.30,2.85
2011.01.05 08:14:07.487,1.56032,1.56107,1.30,1.73
2011.01.05 08:14:07.709,1.56033,1.56107,1.28,1.20
2011.01.05 08:14:07.818,1.56032,1.56103,1.09,1.05
2011.01.05 08:14:08.364,1.56032,1.56103,1.09,1.47
2011.01.05 08:14:08.482,1.56033,1.56103,1.02,1.17
2011.01.05 08:14:09.338,1.56027,1.56104,4.65,2.59
2011.01.05 08:14:09.900,1.56027,1.56104,4.65,2.59
2011.01.05 08:14:10.009,1.56032,1.56104,4.47,2.59
2011.01.05 08:14:13.462,1.56044,1.56107,1.88,2.25
2011.01.05 08:14:13.569,1.56048,1.56109,1.43,1.30
2011.01.05 08:14:13.679,1.56033,1.56107,1.95,1.32
2011.01.05 08:14:13.898,1.56031,1.56107,4.17,1.32
2011.01.05 08:14:14.656,1.56031,1.56106,1.95,1.32
2011.01.05 08:14:15.210,1.56028,1.56106,1.23,2.59
2011.01.05 08:14:16.659,1.56031,1.56103,4.32,1.09
2011.01.05 08:14:17.559,1.56031,1.56106,4.32,2.59
2011.01.05 08:14:17.779,1.56037,1.56107,2.03,1.09
2011.01.05 08:14:19.418,1.56031,1.56107,4.35,1.94
2011.01.05 08:14:20.131,1.56033,1.56104,1.17,1.15
2011.01.05 08:14:20.459,1.56036,1.56106,4.35,1.65
2011.01.05 08:14:22.396,1.56038,1.56107,1.13,1.32
2011.01.05 08:14:22.919,1.56037,1.56106,1.32,1.65
2011.01.05 08:14:23.049,1.56032,1.56105,1.32,1.65
2011.01.05 08:14:23.782,1.56035,1.56105,2.14,1.94
2011.01.05 08:14:24.318,1.56035,1.56105,2.14,1.94
2011.01.05 08:14:24.661,1.56037,1.56105,1.23,1.65
2011.01.05 08:14:25.104,1.5603,1.56102,5.13,1.32
2011.01.05 08:14:28.308,1.5603,1.56105,1.38,1.32
2011.01.05 08:14:28.947,1.5603,1.56111,1.23,2.44
2011.01.05 08:14:29.065,1.56033,1.56118,1.73,1.32
2011.01.05 08:14:30.076,1.56039,1.56121,3.75,1.50
2011.01.05 08:14:30.191,1.56043,1.56123,2.14,2.29
2011.01.05 08:14:30.413,1.56048,1.56123,2.18,2.14
2011.01.05 08:14:31.051,1.56047,1.56123,1.09,2.14
2011.01.05 08:14:32.981,1.56048,1.5612,1.28,1.39
2011.01.05 08:14:33.802,1.56041,1.56112,4.35,2.44
2011.01.05 08:14:34.381,1.56045,1.56118,2.22,1.09
2011.01.05 08:14:34.814,1.56051,1.5612,2.03,1.69
2011.01.05 08:14:36.579,1.56051,1.56117,4.32,1.09
2011.01.05 08:14:37.361,1.56051,1.5612,4.32,1.69
2011.01.05 08:14:38.589,1.56052,1.5612,1.13,1.69
2011.01.05 08:14:39.091,1.56053,1.56113,1.13,2.44
2011.01.05 08:14:39.200,1.56042,1.56113,1.28,2.59
2011.01.05 08:14:39.749,1.56047,1.56113,1.58,2.44
2011.01.05 08:14:40.631,1.5604,1.56112,4.17,1.09
2011.01.05 08:14:41.710,1.5604,1.56112,4.35,1.02
2011.01.05 08:14:41.979,1.5604,1.56112,4.17,1.09
2011.01.05 08:14:42.381,1.56042,1.56112,1.05,2.07
2011.01.05 08:14:42.819,1.5604,1.56112,1.47,4.47
2011.01.05 08:14:43.539,1.56043,1.56112,1.09,2.67
2011.01.05 08:14:43.981,1.56038,1.56111,2.18,8.10
2011.01.05 08:14:45.536,1.56037,1.56111,1.17,8.03
2011.01.05 08:14:45.758,1.56032,1.56111,5.74,8.10
2011.01.05 08:14:46.088,1.56041,1.56113,4.02,6.42
2011.01.05 08:14:46.198,1.56043,1.56112,1.13,1.09
2011.01.05 08:14:46.419,1.56041,1.5611,4.32,1.09
2011.01.05 08:14:46.582,1.56042,1.56113,1.13,3.34
2011.01.05 08:14:47.081,1.56041,1.56112,4.32,1.09
2011.01.05 08:14:48.200,1.56042,1.56113,1.13,5.07
2011.01.05 08:14:48.872,1.56042,1.56113,1.13,5.07
2011.01.05 08:14:49.426,1.56046,1.56113,1.58,4.69
2011.01.05 08:14:49.532,1.56041,1.56113,1.26,4.88
2011.01.05 08:14:50.522,1.56046,1.56112,1.58,1.32
2011.01.05 08:14:52.559,1.56042,1.56113,2.18,5.07
2011.01.05 08:14:52.892,1.56043,1.56113,1.13,4.69
2011.01.05 08:14:53.548,1.56042,1.56113,4.54,4.69
2011.01.05 08:14:54.782,1.56042,1.56113,4.35,4.88
2011.01.05 08:14:54.891,1.56042,1.56111,2.18,1.09
2011.01.05 08:14:54.999,1.56047,1.56113,1.58,4.69
2011.01.05 08:14:55.561,1.56042,1.56112,4.35,4.88
2011.01.05 08:14:56.119,1.56042,1.56112,4.35,1.13
2011.01.05 08:14:56.559,1.56047,1.56116,1.13,2.82
2011.01.05 08:14:56.999,1.56042,1.56113,4.69,1.32
2011.01.05 08:14:57.909,1.56042,1.56112,4.54,1.13
2011.01.05 08:14:58.458,1.56047,1.56118,4.88,1.32
2011.01.05 08:14:59.131,1.56052,1.56117,1.95,1.13
2011.01.05 08:14:59.458,1.56052,1.56117,1.95,1.13
2011.01.05 08:14:59.838,1.56058,1.56127,1.17,1.09
2011.01.05 08:15:01.133,1.56057,1.56128,4.35,1.65
2011.01.05 08:15:03.064,1.56057,1.56133,4.47,7.50
2011.01.05 08:15:03.184,1.56064,1.56131,2.07,2.25
2011.01.05 08:15:03.303,1.56064,1.56136,2.07,4.69
2011.01.05 08:15:04.900,1.56075,1.56146,2.07,1.38
2011.01.05 08:15:05.882,1.56076,1.56147,4.54,2.18
2011.01.05 08:15:06.210,1.56077,1.56147,2.07,1.28
2011.01.05 08:15:06.820,1.56079,1.56147,2.07,1.28
2011.01.05 08:15:07.730,1.56075,1.56148,2.07,4.69
2011.01.05 08:15:09.030,1.5608,1.56147,1.88,1.09
2011.01.05 08:15:09.511,1.56086,1.56153,1.43,1.32
2011.01.05 08:15:09.730,1.56081,1.56157,2.29,2.18
2011.01.05 08:15:10.242,1.56084,1.56155,1.43,1.88
2011.01.05 08:15:10.348,1.56081,1.56148,2.03,2.18
2011.01.05 08:15:11.113,1.56079,1.56152,4.64,2.18
2011.01.05 08:15:11.219,1.56079,1.56152,2.22,2.33
2011.01.05 08:15:11.330,1.56084,1.56157,2.03,4.88
2011.01.05 08:15:11.771,1.56108,1.56157,1.88,1.43
2011.01.05 08:15:12.127,1.56109,1.56161,4.50,1.50
2011.01.05 08:15:12.247,1.56113,1.56169,1.88,1.88
2011.01.05 08:15:12.361,1.56114,1.56187,2.63,2.37
2011.01.05 08:15:12.979,1.56114,1.56187,2.63,4.50
2011.01.05 08:15:13.313,1.56109,1.56165,1.88,4.69
2011.01.05 08:15:13.530,1.56094,1.56167,2.03,4.50
2011.01.05 08:15:14.240,1.56094,1.56167,2.07,2.25
2011.01.05 08:15:14.350,1.56096,1.56171,2.14,2.70
2011.01.05 08:15:15.760,1.56096,1.56175,2.14,4.62
2011.01.05 08:15:16.419,1.56096,1.56172,1.95,1.08
2011.01.05 08:15:16.840,1.56108,1.5617,1.43,1.65
2011.01.05 08:15:17.061,1.56108,1.56174,1.80,1.23
2011.01.05 08:15:17.169,1.56098,1.56173,2.37,4.35
2011.01.05 08:15:17.279,1.56098,1.56173,2.44,4.17
2011.01.05 08:15:17.940,1.56098,1.56175,1.02,4.54
2011.01.05 08:15:18.469,1.56095,1.5617,4.50,2.25
2011.01.05 08:15:18.984,1.56097,1.56172,4.50,2.03
2011.01.05 08:15:19.103,1.56094,1.56172,4.69,3.53
2011.01.05 08:15:19.620,1.56098,1.56172,2.07,2.22
2011.01.05 08:15:19.950,1.56103,1.56173,2.25,1.84
2011.01.05 08:15:20.493,1.56103,1.56176,2.44,1.09
2011.01.05 08:15:20.980,1.56103,1.5618,2.44,1.47
2011.01.05 08:15:21.089,1.56113,1.56181,1.02,2.10
2011.01.05 08:15:21.490,1.56113,1.56186,1.02,1.26
2011.01.05 08:15:21.600,1.56109,1.56186,2.07,1.23
2011.01.05 08:15:22.572,1.56111,1.56181,2.03,2.14
2011.01.05 08:15:23.142,1.56105,1.56179,1.38,4.35
2011.01.05 08:15:23.552,1.56106,1.56179,1.62,2.22
2011.01.05 08:15:26.021,1.56105,1.56179,1.38,2.37
2011.01.05 08:15:26.129,1.56106,1.56179,1.62,2.22
2011.01.05 08:15:26.238,1.5611,1.56181,2.03,2.29
2011.01.05 08:15:26.838,1.56107,1.56178,1.62,2.22
2011.01.05 08:15:30.572,1.5611,1.56182,2.55,1.09
2011.01.05 08:15:31.023,1.5611,1.56179,1.77,2.14
2011.01.05 08:15:31.550,1.56105,1.56178,5.88,4.73
2011.01.05 08:15:32.860,1.56114,1.56179,1.88,1.35
2011.01.05 08:15:32.969,1.56114,1.5618,1.88,4.62
2011.01.05 08:15:33.078,1.56114,1.5618,2.25,4.62
2011.01.05 08:15:33.411,1.56114,1.5618,2.25,4.39
2011.01.05 08:15:33.520,1.56114,1.5618,1.88,2.14
2011.01.05 08:15:33.967,1.56124,1.56184,1.88,1.69
2011.01.05 08:15:34.576,1.56124,1.56184,1.88,1.62
2011.01.05 08:15:35.053,1.5612,1.56183,1.88,1.62
2011.01.05 08:15:36.359,1.5612,1.56185,1.88,1.45
2011.01.05 08:15:37.014,1.5612,1.56182,1.88,1.05
2011.01.05 08:15:37.122,1.56117,1.56182,1.88,1.05
2011.01.05 08:15:37.229,1.56117,1.56182,1.80,1.05
2011.01.05 08:15:37.706,1.5611,1.56183,4.47,1.62
2011.01.05 08:15:38.351,1.5611,1.56185,1.88,1.09
2011.01.05 08:15:38.959,1.5611,1.56183,2.03,1.62
2011.01.05 08:15:39.519,1.5611,1.56183,2.03,1.05
2011.01.05 08:15:40.301,1.56111,1.56188,1.88,1.32
2011.01.05 08:15:40.850,1.56111,1.56185,1.88,1.23
2011.01.05 08:15:41.522,1.56111,1.56188,1.88,1.32
2011.01.05 08:15:42.032,1.56111,1.56183,1.88,1.80
2011.01.05 08:15:42.142,1.56108,1.56183,1.28,4.50
2011.01.05 08:15:42.250,1.56107,1.56183,1.09,2.40
2011.01.05 08:15:43.131,1.56109,1.56183,1.38,4.69
2011.01.05 08:15:43.461,1.5611,1.56183,1.62,2.29
2011.01.05 08:15:43.813,1.56109,1.56183,1.23,1.84
2011.01.05 08:15:43.920,1.56111,1.56183,1.95,4.69
2011.01.05 08:15:44.029,1.56113,1.56183,1.17,4.24
2011.01.05 08:15:44.359,1.5612,1.56183,1.88,1.99
2011.01.05 08:15:44.782,1.56123,1.56192,1.02,1.28
2011.01.05 08:15:44.999,1.5613,1.56191,1.88,1.62
2011.01.05 08:15:45.219,1.56122,1.56193,2.07,1.75
2011.01.05 08:15:45.329,1.5612,1.56192,1.02,4.65
2011.01.05 08:15:45.790,1.56113,1.56183,2.44,1.32
2011.01.05 08:15:45.899,1.56113,1.56179,2.59,1.09
2011.01.05 08:15:46.119,1.56113,1.56183,1.17,1.32
2011.01.05 08:15:47.210,1.56112,1.5618,2.40,1.65
2011.01.05 08:15:47.774,1.56115,1.56182,1.02,1.09
2011.01.05 08:15:48.109,1.56105,1.56178,4.35,2.59
2011.01.05 08:15:48.752,1.56105,1.56179,2.07,1.15
2011.01.05 08:15:49.080,1.56111,1.5618,1.88,1.65
2011.01.05 08:15:50.039,1.56111,1.5618,2.03,1.65
2011.01.05 08:15:50.148,1.56111,1.56179,2.03,1.38
2011.01.05 08:15:50.623,1.56107,1.56177,1.08,1.02
2011.01.05 08:15:51.169,1.56111,1.56179,4.32,1.38
2011.01.05 08:15:51.851,1.56116,1.56182,4.17,1.13
2011.01.05 08:15:52.399,1.56103,1.56177,1.17,5.03
2011.01.05 08:15:52.729,1.56102,1.56177,1.09,5.59
2011.01.05 08:15:53.309,1.56103,1.56173,6.60,2.03
2011.01.05 08:15:53.529,1.56108,1.56177,1.17,1.32
2011.01.05 08:15:53.858,1.56108,1.56177,1.17,1.32
2011.01.05 08:15:54.416,1.5611,1.56178,1.08,1.13
2011.01.05 08:15:55.731,1.56107,1.56174,1.50,1.09
2011.01.05 08:15:55.950,1.56099,1.5617,4.35,1.02
2011.01.05 08:15:56.494,1.56099,1.56167,2.18,2.44
2011.01.05 08:15:58.470,1.56079,1.56155,4.50,1.08
2011.01.05 08:15:58.980,1.56084,1.56161,2.18,5.48
2011.01.05 08:15:59.200,1.56084,1.56161,3.38,1.54
2011.01.05 08:15:59.808,1.56084,1.56152,3.53,1.50
2011.01.05 08:16:00.381,1.56087,1.56152,1.17,1.50
2011.01.05 08:16:00.710,1.56089,1.56162,8.25,2.82
2011.01.05 08:16:01.747,1.56088,1.56156,1.17,3.25
2011.01.05 08:16:03.822,1.56086,1.56156,1.62,3.25
2011.01.05 08:16:04.385,1.56084,1.56156,6.42,3.25
2011.01.05 08:16:05.549,1.56088,1.56156,1.17,3.25
2011.01.05 08:16:07.847,1.56084,1.56156,6.42,1.69
2011.01.05 08:16:08.071,1.56088,1.56152,1.17,1.65
2011.01.05 08:16:10.200,1.56083,1.56152,2.18,3.15
2011.01.05 08:16:10.541,1.56083,1.56152,2.18,3.15
2011.01.05 08:16:10.861,1.56083,1.56152,4.32,1.50
2011.01.05 08:16:12.290,1.56077,1.56151,2.52,1.50
2011.01.05 08:16:12.942,1.56082,1.56152,2.82,6.72
2011.01.05 08:16:13.052,1.56075,1.56147,2.82,1.50
2011.01.05 08:16:13.159,1.56081,1.56147,1.62,1.65
2011.01.05 08:16:13.801,1.56077,1.56151,2.37,2.78
2011.01.05 08:16:14.250,1.56073,1.56145,1.23,1.65
2011.01.05 08:16:14.802,1.56073,1.56142,1.23,1.13
2011.01.05 08:16:15.801,1.56073,1.56141,1.60,1.13
2011.01.05 08:16:16.238,1.56073,1.56141,1.45,1.13
2011.01.05 08:16:16.601,1.56073,1.56141,1.60,1.13
2011.01.05 08:16:17.150,1.56073,1.56141,2.37,1.50
2011.01.05 08:16:17.666,1.56072,1.56145,4.50,4.69
2011.01.05 08:16:17.783,1.56072,1.56145,2.22,4.69
2011.01.05 08:16:18.000,1.56072,1.56145,4.50,4.69
2011.01.05 08:16:18.660,1.56074,1.56151,2.14,2.78
2011.01.05 08:16:20.069,1.56074,1.56146,4.54,1.50
2011.01.05 08:16:20.840,1.56079,1.56146,1.08,1.50
2011.01.05 08:16:23.923,1.56079,1.56152,2.67,3.19
2011.01.05 08:16:24.140,1.5608,1.56141,2.03,1.50
2011.01.05 08:16:24.520,1.5608,1.56141,1.88,1.50
2011.01.05 08:16:24.634,1.56075,1.56152,9.04,2.82
2011.01.05 08:16:24.970,1.56081,1.56152,1.02,1.32
2011.01.05 08:16:25.569,1.56092,1.56158,1.88,1.38
2011.01.05 08:16:26.128,1.56091,1.56158,1.88,1.09
2011.01.05 08:16:26.962,1.56092,1.56166,2.48,1.84
2011.01.05 08:16:27.289,1.56095,1.56162,1.88,1.65
2011.01.05 08:16:27.805,1.56093,1.56167,2.22,3.15
2011.01.05 08:16:28.138,1.56098,1.56172,2.44,3.15
2011.01.05 08:16:28.248,1.56098,1.56172,2.44,3.15
2011.01.05 08:16:30.010,1.56098,1.5617,2.44,1.62
2011.01.05 08:16:30.365,1.56098,1.56172,2.52,2.89
2011.01.05 08:16:30.992,1.56098,1.5617,2.44,1.62
2011.01.05 08:16:32.220,1.56098,1.5617,1.88,1.65
2011.01.05 08:16:32.330,1.56102,1.56167,1.88,4.50
2011.01.05 08:16:32.550,1.56088,1.56162,3.38,1.32
2011.01.05 08:16:32.660,1.56093,1.56157,1.88,1.84
2011.01.05 08:16:33.270,1.56083,1.56157,1.38,2.82
2011.01.05 08:16:33.859,1.56083,1.56156,1.83,1.32
2011.01.05 08:16:35.768,1.56083,1.56158,1.45,1.32
2011.01.05 08:16:35.990,1.56098,1.5617,1.88,1.62
2011.01.05 08:16:36.550,1.56098,1.56171,2.07,2.78
2011.01.05 08:16:36.962,1.56098,1.5617,2.07,1.47
2011.01.05 08:16:37.680,1.56098,1.56164,1.88,1.02
2011.01.05 08:16:38.189,1.56101,1.56147,1.88,1.50
2011.01.05 08:16:38.306,1.56085,1.56147,1.88,2.82
2011.01.05 08:16:38.422,1.56085,1.56141,1.88,1.69
2011.01.05 08:16:38.640,1.56078,1.56141,2.03,1.69
2011.01.05 08:16:39.029,1.56073,1.56141,1.17,1.69
2011.01.05 08:16:39.631,1.56075,1.56141,1.23,1.69
2011.01.05 08:16:40.839,1.56075,1.56141,1.23,1.69
2011.01.05 08:16:41.170,1.56073,1.56147,2.44,1.50
2011.01.05 08:16:41.775,1.56073,1.56148,1.32,4.47
2011.01.05 08:16:43.142,1.56069,1.56147,2.82,1.28
2011.01.05 08:16:43.249,1.56077,1.56148,1.09,4.24
2011.01.05 08:16:43.359,1.56077,1.56148,1.09,1.95
2011.01.05 08:16:44.027,1.56073,1.56143,1.28,2.07
2011.01.05 08:16:48.188,1.5607,1.56143,1.62,4.94
2011.01.05 08:16:48.871,1.5607,1.56143,1.62,5.31
2011.01.05 08:16:50.889,1.56069,1.56141,1.38,1.62
2011.01.05 08:16:51.489,1.56068,1.56137,1.30,2.07
2011.01.05 08:16:52.150,1.5607,1.56137,1.62,2.07
2011.01.05 08:16:53.151,1.56068,1.56137,1.38,2.07
2011.01.05 08:16:53.779,1.56065,1.56137,3.75,1.80
2011.01.05 08:16:57.980,1.56072,1.56144,1.32,1.38
2011.01.05 08:16:58.452,1.56068,1.56142,1.32,1.28
2011.01.05 08:16:59.564,1.56073,1.56144,1.60,1.38
2011.01.05 08:17:00.330,1.56073,1.56147,1.60,1.17
2011.01.05 08:17:00.439,1.56073,1.56146,5.35,1.65
2011.01.05 08:17:01.571,1.56073,1.56147,8.10,1.38
2011.01.05 08:17:02.204,1.56079,1.56148,1.23,1.32
2011.01.05 08:17:02.541,1.56078,1.56147,1.17,1.75
2011.01.05 08:17:03.573,1.56079,1.56147,1.23,1.09
2011.01.05 08:17:03.788,1.56078,1.56147,2.14,1.30
2011.01.05 08:17:04.120,1.56074,1.56145,4.54,1.62
2011.01.05 08:17:04.230,1.56074,1.56147,4.69,1.38
2011.01.05 08:17:06.230,1.56079,1.56147,1.23,1.09
2011.01.05 08:17:06.483,1.56074,1.56147,4.69,1.38
2011.01.05 08:17:07.959,1.56074,1.56144,2.10,1.15
2011.01.05 08:17:08.312,1.56074,1.56144,2.10,1.23
2011.01.05 08:17:08.423,1.56072,1.56142,1.15,3.68
2011.01.05 08:17:08.969,1.56072,1.56142,1.23,3.68
2011.01.05 08:17:10.601,1.56072,1.56144,1.47,1.26
2011.01.05 08:17:11.259,1.56068,1.56137,1.09,1.13
2011.01.05 08:17:12.979,1.56069,1.56137,1.38,1.17
2011.01.05 08:17:14.360,1.56067,1.56136,1.32,1.23
2011.01.05 08:17:14.469,1.56068,1.56137,1.13,4.47
2011.01.05 08:17:14.689,1.56068,1.56137,1.13,4.47
2011.01.05 08:17:15.103,1.56061,1.56117,1.88,2.07
2011.01.05 08:17:15.320,1.5605,1.56117,1.94,2.07
2011.01.05 08:17:15.430,1.5605,1.56117,1.09,2.07
2011.01.05 08:17:15.540,1.5605,1.56117,1.62,2.07
2011.01.05 08:17:16.388,1.5605,1.56117,1.62,2.07
2011.01.05 08:17:17.321,1.56048,1.56117,1.28,2.22
2011.01.05 08:17:17.750,1.5605,1.56117,1.62,2.07
2011.01.05 08:17:17.858,1.56048,1.56117,1.28,2.07
2011.01.05 08:17:18.320,1.5605,1.56117,1.62,2.07
2011.01.05 08:17:18.780,1.56049,1.56117,1.62,1.62
2011.01.05 08:17:19.000,1.56052,1.56121,1.05,2.89
2011.01.05 08:17:19.583,1.56048,1.56121,1.28,1.39
2011.01.05 08:17:19.706,1.5605,1.56122,1.09,3.72
2011.01.05 08:17:20.144,1.5605,1.56122,2.09,3.72
2011.01.05 08:17:20.669,1.56048,1.56114,1.05,1.39
2011.01.05 08:17:20.784,1.56045,1.56112,1.62,2.07
2011.01.05 08:17:21.295,1.56048,1.56112,1.05,2.07
2011.01.05 08:17:21.690,1.56048,1.56108,1.05,1.39
2011.01.05 08:17:22.103,1.56044,1.56117,1.23,1.32
2011.01.05 08:17:23.265,1.56042,1.56105,2.33,1.02
2011.01.05 08:17:23.379,1.56048,1.56112,1.13,6.57
